,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
0,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,0,55.41824284724812,4.524215461665512,91.8362343711694
1,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,1,35.59592945814907,2.350418242847248,93.3969465648855
2,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,2,49.31802440193937,3.4644893174916085,92.97520661157024
3,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,3,44.223187170334064,4.293249507166072,90.29185867895545
4,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,4,28.327295007725503,2.9753849432574992,89.49640287769785
5,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,5,52.94554851084234,2.1194522883478077,95.9969207082371
6,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,6,39.78048910437423,1.345037029143801,96.6188524590164
7,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,7,31.696680696893814,0.8015877244392349,97.47106729532791
8,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,8,38.23165858596622,0.0,100.0
9,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,9,35.18834247962065,2.187383451435878,93.78378378378378
10,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,10,27.933294261814694,0.35324204805796794,98.73540856031128
11,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,11,68.48819862539294,14.306302946347701,79.11128744296767
12,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,12,30.460333528690928,0.35324204805796794,98.84032114183763
13,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,13,47.75560765091374,4.035111087431403,91.55049786628734
14,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,14,72.07496403644308,14.482923970376685,79.9057492931197
15,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,15,37.48441579199744,0.6657253982630934,98.22399420079739
16,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,16,32.185785071127924,0.3668282806755821,98.8602785985648
17,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,17,36.79151792849912,6.412701795513879,82.57016248153619
18,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,18,24.115562896265118,0.0,100.0
19,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,19,64.58894986413767,11.099952048590762,82.8144720235591
20,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,20,38.014278864084396,4.510629229047898,88.13438170121515
21,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,21,42.103734881986256,3.7090415046086633,91.19070667957405
22,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,22,75.03676274708296,8.070222174862806,89.24497555676263
23,IRE_Random_50,IRE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,23,46.994778624327346,2.0922798231125794,95.54784619832321
24,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,0,42.11732111460387,0.5026906068517236,98.80645161290323
25,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,1,44.549256753156804,0.0,100.0
26,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,2,49.141403377910386,1.0868986094091322,97.78822228366049
27,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,3,50.89402738558261,3.070488571580798,93.96689802455953
28,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,4,41.70973413607545,0.21737972188182642,99.47882736156352
29,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,5,38.734349192817945,0.0,100.0
30,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,6,46.69588150673984,0.0,100.0
31,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,7,56.79045234162715,5.380148116575204,90.52631578947367
32,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,8,76.09648889125685,3.7362139698438916,95.09016247098732
33,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,9,56.60024508498055,8.274015664127019,85.38166106577052
34,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,10,52.70099632372529,0.8831051201449198,98.3243103892756
35,IRE_Random_50,IRE,Random,50,a691eee4545ce2fade94aad0562ac2e,11,62.68687729767169,2.8802813149342,95.4052882531426
