,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
0,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,0,55.41824284724812,25.379082529703233,54.20446187791126
1,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,1,35.59592945814907,12.227609355852735,65.64885496183206
2,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,2,49.31802440193937,20.77334967233204,57.878787878787875
3,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,3,44.223187170334064,13.273749267409025,69.98463901689709
4,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,4,28.327295007725503,7.839256220363366,72.32613908872901
5,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,5,52.94554851084234,19.387553945335394,63.382088786245816
6,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,6,39.78048910437423,13.871543502584048,65.12978142076503
7,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,7,31.696680696893814,8.749533805743512,72.39605657951137
8,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,8,38.23165858596622,9.741328786829346,74.52025586353945
9,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,9,35.18834247962065,10.162501997975385,71.11969111969113
10,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,10,27.933294261814694,9.890777345623102,64.59143968871595
11,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,11,68.48819862539294,40.67718045713677,40.60702241618726
12,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,12,30.460333528690928,12.078160797058981,60.34790365744871
13,IRE_Center_15,IRE,Center,15,3b3a9f4e3aa9f2f4d39a194653571dfc,13,47.75560765091374,15.474718951462519,67.59601706970128
