,Dataset,Mask bounding box,Mask position,Mask size,Sample id,Image index,GT info,Masked info,Info loss %
0,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,0,55.41824284724812,26.724119558847036,51.777396420691346
1,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,1,35.59592945814907,17.1865842612819,51.717557251908396
2,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,2,49.31802440193937,23.69438968511908,51.95592286501377
3,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,3,44.223187170334064,19.591347434599605,55.6989247311828
4,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,4,28.327295007725503,9.727742554211732,65.65947242206236
5,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,5,52.94554851084234,24.59108103788161,53.55401590967411
6,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,6,39.78048910437423,19.727209760775747,50.409836065573764
7,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,7,31.696680696893814,12.47216154296979,60.65152164594942
8,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,8,38.23165858596622,16.778997282753476,56.11229566453447
9,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,9,35.18834247962065,17.988171985721134,48.88030888030889
10,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,10,27.933294261814694,8.545740316479302,69.4066147859922
11,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,11,68.48819862539294,34.49544461612233,49.63300932354692
12,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,12,30.460333528690928,10.515744046033353,65.47725245316683
13,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,13,47.75560765091374,18.613138686131386,61.02418207681366
14,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,14,72.07496403644308,26.398049976024296,63.3741753063148
15,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,15,37.48441579199744,20.58314241568544,45.088800289960126
16,ORE_Random_50,ORE,Random,50,3b3a9f4e3aa9f2f4d39a194653571dfc,16,32.185785071127924,16.439341467313124,48.92359645420008
